glowpick_product_info_final_version_id,mapped_id,table_name
106521,0,naver_beauty_product_info_extended_v4_220311
74518,"[2, 3]",naver_beauty_product_info_extended_v4_220311
106552,5,naver_beauty_product_info_extended_v4_220311
74566,6,naver_beauty_product_info_extended_v4_220311
68054,"[7, 8, 15, 20]",naver_beauty_product_info_extended_v4_220311
95099,9,naver_beauty_product_info_extended_v4_220311
68053,"[11, 12, 21, 31]",naver_beauty_product_info_extended_v4_220311
106480,13,naver_beauty_product_info_extended_v4_220311
68059,"[18, 19, 26]",naver_beauty_product_info_extended_v4_220311
106508,27,naver_beauty_product_info_extended_v4_220311
74505,"[32, 33, 37]",naver_beauty_product_info_extended_v4_220311
106527,35,naver_beauty_product_info_extended_v4_220311
106516,36,naver_beauty_product_info_extended_v4_220311
68052,"[38, 39, 40, 41]",naver_beauty_product_info_extended_v4_220311
104410,42,naver_beauty_product_info_extended_v4_220311
104551,43,naver_beauty_product_info_extended_v4_220311
59833,"[44, 45, 46]",naver_beauty_product_info_extended_v4_220311
77747,"[59, 60, 61, 62, 63, 64, 65, 66]",naver_beauty_product_info_extended_v4_220311
65467,67,naver_beauty_product_info_extended_v4_220311
65482,"[74, 75, 76, 77, 78, 79, 80]",naver_beauty_product_info_extended_v4_220311
55210,86,naver_beauty_product_info_extended_v4_220311
74507,"[94, 95, 99, 100, 101, 105, 106, 107]",naver_beauty_product_info_extended_v4_220311
33317,"[96, 102, 103, 104]",naver_beauty_product_info_extended_v4_220311
49137,160,naver_beauty_product_info_extended_v4_220311
49157,161,naver_beauty_product_info_extended_v4_220311
49166,164,naver_beauty_product_info_extended_v4_220311
49151,172,naver_beauty_product_info_extended_v4_220311
66250,"[202, 203]",naver_beauty_product_info_extended_v4_220311
66271,"[205, 213, 215, 216, 218, 232, 251, 291, 304, 311, 314]",naver_beauty_product_info_extended_v4_220311
66232,"[206, 209, 214, 224, 244, 245, 270, 290, 293, 308, 317, 322]",naver_beauty_product_info_extended_v4_220311
66219,"[207, 231, 250, 255, 269, 271, 306]",naver_beauty_product_info_extended_v4_220311
66225,"[208, 217, 239, 246, 253, 254, 276, 277, 287, 289, 305, 315, 316, 318, 319, 325]",naver_beauty_product_info_extended_v4_220311
47465,210,naver_beauty_product_info_extended_v4_220311
66245,"[212, 275]",naver_beauty_product_info_extended_v4_220311
66221,223,naver_beauty_product_info_extended_v4_220311
66222,"[236, 252, 278, 295, 307]",naver_beauty_product_info_extended_v4_220311
47462,"[240, 286, 324]",naver_beauty_product_info_extended_v4_220311
47463,"[241, 288]",naver_beauty_product_info_extended_v4_220311
47464,243,naver_beauty_product_info_extended_v4_220311
47466,256,naver_beauty_product_info_extended_v4_220311
66279,265,naver_beauty_product_info_extended_v4_220311
66234,"[266, 313, 321]",naver_beauty_product_info_extended_v4_220311
66224,"[272, 282, 309]",naver_beauty_product_info_extended_v4_220311
66227,"[280, 312]",naver_beauty_product_info_extended_v4_220311
66249,"[298, 320]",naver_beauty_product_info_extended_v4_220311
66240,"[327, 328, 336]",naver_beauty_product_info_extended_v4_220311
66254,"[329, 333]",naver_beauty_product_info_extended_v4_220311
66262,330,naver_beauty_product_info_extended_v4_220311
66242,"[331, 334]",naver_beauty_product_info_extended_v4_220311
66220,332,naver_beauty_product_info_extended_v4_220311
66244,335,naver_beauty_product_info_extended_v4_220311
623,"[347, 349]",naver_beauty_product_info_extended_v4_220311
54470,"[351, 352]",naver_beauty_product_info_extended_v4_220311
54487,"[359, 360]",naver_beauty_product_info_extended_v4_220311
757,373,naver_beauty_product_info_extended_v4_220311
64570,380,naver_beauty_product_info_extended_v4_220311
64574,381,naver_beauty_product_info_extended_v4_220311
64559,399,naver_beauty_product_info_extended_v4_220311
64580,412,naver_beauty_product_info_extended_v4_220311
98099,415,naver_beauty_product_info_extended_v4_220311
900,"[422, 423]",naver_beauty_product_info_extended_v4_220311
884,"[425, 426]",naver_beauty_product_info_extended_v4_220311
927,428,naver_beauty_product_info_extended_v4_220311
1139,436,naver_beauty_product_info_extended_v4_220311
1051,"[437, 438, 466, 471, 474, 477, 483, 485, 487, 490, 495, 498, 507, 508, 511, 512, 517, 518, 529, 530, 532, 568]",naver_beauty_product_info_extended_v4_220311
1062,"[440, 451, 455, 459, 468, 484, 488, 501, 506, 513, 516, 519, 542, 558]",naver_beauty_product_info_extended_v4_220311
1054,"[441, 445, 525, 544]",naver_beauty_product_info_extended_v4_220311
1058,"[443, 534, 537, 540, 552]",naver_beauty_product_info_extended_v4_220311
1061,"[456, 461, 538, 539, 541, 545, 547]",naver_beauty_product_info_extended_v4_220311
1064,"[460, 467, 493, 499, 502, 521, 522, 527]",naver_beauty_product_info_extended_v4_220311
1045,"[462, 469, 492, 496, 503]",naver_beauty_product_info_extended_v4_220311
1087,"[463, 562]",naver_beauty_product_info_extended_v4_220311
1075,464,naver_beauty_product_info_extended_v4_220311
1137,"[465, 559]",naver_beauty_product_info_extended_v4_220311
1101,"[470, 475, 528, 535, 549]",naver_beauty_product_info_extended_v4_220311
1162,"[514, 555]",naver_beauty_product_info_extended_v4_220311
1183,"[515, 556]",naver_beauty_product_info_extended_v4_220311
1066,520,naver_beauty_product_info_extended_v4_220311
1067,"[569, 594, 631, 637, 646, 690, 709, 715, 743, 750, 758, 843, 859, 898, 899, 902, 912, 947]",naver_beauty_product_info_extended_v4_220311
1057,"[570, 574, 578, 584, 599, 608, 614, 623, 630, 635, 645, 663, 710, 713, 718, 723, 725, 730, 747, 776, 789, 798, 826, 827, 863, 880, 882]",naver_beauty_product_info_extended_v4_220311
1053,"[571, 575, 586, 589, 593, 620, 625, 643, 656, 674, 688, 694, 701, 707, 712, 720, 724, 728, 740, 749, 760, 761, 763, 769, 774, 782, 797, 877, 893, 896]",naver_beauty_product_info_extended_v4_220311
1046,"[572, 579, 583, 587, 596, 693, 733, 734, 735, 744, 745, 755, 785, 794, 799, 806, 824, 841, 874, 883, 884]",naver_beauty_product_info_extended_v4_220311
1145,576,naver_beauty_product_info_extended_v4_220311
1092,"[581, 672, 881]",naver_beauty_product_info_extended_v4_220311
1063,"[585, 619, 649, 752, 839, 846, 847, 848, 875, 889]",naver_beauty_product_info_extended_v4_220311
1168,"[588, 695, 926]",naver_beauty_product_info_extended_v4_220311
1211,"[591, 706, 737, 815]",naver_beauty_product_info_extended_v4_220311
1210,"[601, 604, 606, 611, 612, 679, 711, 714, 719, 736, 742, 753, 762, 775, 777, 778, 780, 781, 784, 800, 850, 855, 860]",naver_beauty_product_info_extended_v4_220311
1148,615,naver_beauty_product_info_extended_v4_220311
1244,"[634, 686, 813]",naver_beauty_product_info_extended_v4_220311
1173,641,naver_beauty_product_info_extended_v4_220311
1085,"[644, 809, 831, 888]",naver_beauty_product_info_extended_v4_220311
1056,"[647, 655, 905, 909, 929, 930, 931, 932, 941, 945, 946, 948, 950, 951]",naver_beauty_product_info_extended_v4_220311
17407,652,naver_beauty_product_info_extended_v4_220311
1089,"[657, 783]",naver_beauty_product_info_extended_v4_220311
1141,664,naver_beauty_product_info_extended_v4_220311
1055,"[669, 697, 708, 757, 788, 804, 805, 835, 854, 864, 876, 885, 887, 892]",naver_beauty_product_info_extended_v4_220311
1070,"[684, 764]",naver_beauty_product_info_extended_v4_220311
