glowpick_product_info_final_version_id,mapped_id,table_name
33336,1,naver_beauty_product_info_extended_v2_211231
69353,52,naver_beauty_product_info_extended_v2_211231
69375,44,naver_beauty_product_info_extended_v2_211231
69373,46,naver_beauty_product_info_extended_v2_211231
69365,53,naver_beauty_product_info_extended_v2_211231
69356,47,naver_beauty_product_info_extended_v2_211231
69370,42,naver_beauty_product_info_extended_v2_211231
69357,45,naver_beauty_product_info_extended_v2_211231
68095,88,naver_beauty_product_info_extended_v2_211231
106508,84,naver_beauty_product_info_extended_v2_211231
106663,71,naver_beauty_product_info_extended_v2_211231
106654,58,naver_beauty_product_info_extended_v2_211231
106516,81,naver_beauty_product_info_extended_v2_211231
68069,79,naver_beauty_product_info_extended_v2_211231
106569,69,naver_beauty_product_info_extended_v2_211231
106543,76,naver_beauty_product_info_extended_v2_211231
106502,89,naver_beauty_product_info_extended_v2_211231
106568,57,naver_beauty_product_info_extended_v2_211231
106535,59,naver_beauty_product_info_extended_v2_211231
74505,68,naver_beauty_product_info_extended_v2_211231
16883,118,naver_beauty_product_info_extended_v2_211231
16891,110,naver_beauty_product_info_extended_v2_211231
36107,137,naver_beauty_product_info_extended_v2_211231
25513,163,naver_beauty_product_info_extended_v2_211231
25514,165,naver_beauty_product_info_extended_v2_211231
25520,172,naver_beauty_product_info_extended_v2_211231
25516,174,naver_beauty_product_info_extended_v2_211231
25515,176,naver_beauty_product_info_extended_v2_211231
25519,161,naver_beauty_product_info_extended_v2_211231
60007,305,naver_beauty_product_info_extended_v2_211231
59916,303,naver_beauty_product_info_extended_v2_211231
59924,217,naver_beauty_product_info_extended_v2_211231
59911,292,naver_beauty_product_info_extended_v2_211231
60011,301,naver_beauty_product_info_extended_v2_211231
60006,288,naver_beauty_product_info_extended_v2_211231
59903,241,naver_beauty_product_info_extended_v2_211231
59897,246,naver_beauty_product_info_extended_v2_211231
59954,294,naver_beauty_product_info_extended_v2_211231
59955,239,naver_beauty_product_info_extended_v2_211231
59856,"[219, 250]",naver_beauty_product_info_extended_v2_211231
60039,269,naver_beauty_product_info_extended_v2_211231
59965,223,naver_beauty_product_info_extended_v2_211231
59852,281,naver_beauty_product_info_extended_v2_211231
59964,216,naver_beauty_product_info_extended_v2_211231
52146,293,naver_beauty_product_info_extended_v2_211231
60016,198,naver_beauty_product_info_extended_v2_211231
60131,231,naver_beauty_product_info_extended_v2_211231
60004,274,naver_beauty_product_info_extended_v2_211231
60146,235,naver_beauty_product_info_extended_v2_211231
60126,233,naver_beauty_product_info_extended_v2_211231
60056,278,naver_beauty_product_info_extended_v2_211231
60137,194,naver_beauty_product_info_extended_v2_211231
59823,"[213, 257, 277]",naver_beauty_product_info_extended_v2_211231
59900,309,naver_beauty_product_info_extended_v2_211231
59876,234,naver_beauty_product_info_extended_v2_211231
53442,193,naver_beauty_product_info_extended_v2_211231
59972,236,naver_beauty_product_info_extended_v2_211231
59969,265,naver_beauty_product_info_extended_v2_211231
59872,263,naver_beauty_product_info_extended_v2_211231
14910,335,naver_beauty_product_info_extended_v2_211231
14908,341,naver_beauty_product_info_extended_v2_211231
57994,450,naver_beauty_product_info_extended_v2_211231
57944,468,naver_beauty_product_info_extended_v2_211231
57907,"[444, 462]",naver_beauty_product_info_extended_v2_211231
51100,454,naver_beauty_product_info_extended_v2_211231
57913,446,naver_beauty_product_info_extended_v2_211231
58030,452,naver_beauty_product_info_extended_v2_211231
58020,464,naver_beauty_product_info_extended_v2_211231
58006,456,naver_beauty_product_info_extended_v2_211231
57979,442,naver_beauty_product_info_extended_v2_211231
58007,"[469, 453]",naver_beauty_product_info_extended_v2_211231
58009,473,naver_beauty_product_info_extended_v2_211231
58011,465,naver_beauty_product_info_extended_v2_211231
58028,451,naver_beauty_product_info_extended_v2_211231
57974,441,naver_beauty_product_info_extended_v2_211231
14917,521,naver_beauty_product_info_extended_v2_211231
33462,670,naver_beauty_product_info_extended_v2_211231
33424,652,naver_beauty_product_info_extended_v2_211231
33437,657,naver_beauty_product_info_extended_v2_211231
33515,668,naver_beauty_product_info_extended_v2_211231
46872,"[651, 667]",naver_beauty_product_info_extended_v2_211231
38021,2831,naver_beauty_product_info_extended_v2_211231
38022,1161,naver_beauty_product_info_extended_v2_211231
38020,2832,naver_beauty_product_info_extended_v2_211231
