glowpick_product_info_final_version_id,mapped_id,table_name
14,21712,naver_beauty_product_info_extended_v3_220124
33,18367,naver_beauty_product_info_extended_v1_211217
33,24791,naver_beauty_product_info_extended_v3_220124
34,11,naver_beauty_product_info_extended_v1_211217
34,24792,naver_beauty_product_info_extended_v3_220124
35,15,naver_beauty_product_info_extended_v1_211217
51,20,naver_beauty_product_info_extended_v1_211217
77,20401,naver_beauty_product_info_extended_v3_220124
88,"[52, 46]",naver_beauty_product_info_extended_v1_211217
89,29,naver_beauty_product_info_extended_v1_211217
93,54,naver_beauty_product_info_extended_v1_211217
94,40,naver_beauty_product_info_extended_v1_211217
97,31,naver_beauty_product_info_extended_v1_211217
101,2778,naver_beauty_product_info_extended_v1_211217
101,12105,naver_beauty_product_info_extended_v3_220124
105,"[37, 47]",naver_beauty_product_info_extended_v1_211217
107,"[62, 63, 85]",naver_beauty_product_info_extended_v1_211217
109,3034,naver_beauty_product_info_extended_v2_211231
109,12063,naver_beauty_product_info_extended_v3_220124
118,12104,naver_beauty_product_info_extended_v3_220124
120,35,naver_beauty_product_info_extended_v1_211217
122,12096,naver_beauty_product_info_extended_v3_220124
123,69,naver_beauty_product_info_extended_v1_211217
127,12103,naver_beauty_product_info_extended_v3_220124
129,10272,naver_beauty_product_info_extended_v1_211217
129,12106,naver_beauty_product_info_extended_v3_220124
131,3036,naver_beauty_product_info_extended_v2_211231
131,12076,naver_beauty_product_info_extended_v3_220124
133,3054,naver_beauty_product_info_extended_v2_211231
133,12065,naver_beauty_product_info_extended_v3_220124
139,68,naver_beauty_product_info_extended_v1_211217
146,3035,naver_beauty_product_info_extended_v2_211231
146,12074,naver_beauty_product_info_extended_v3_220124
151,3057,naver_beauty_product_info_extended_v2_211231
151,12060,naver_beauty_product_info_extended_v3_220124
154,3042,naver_beauty_product_info_extended_v2_211231
154,12102,naver_beauty_product_info_extended_v3_220124
157,3053,naver_beauty_product_info_extended_v2_211231
157,12092,naver_beauty_product_info_extended_v3_220124
159,70,naver_beauty_product_info_extended_v1_211217
161,3058,naver_beauty_product_info_extended_v2_211231
163,56,naver_beauty_product_info_extended_v1_211217
176,77,naver_beauty_product_info_extended_v1_211217
176,3047,naver_beauty_product_info_extended_v2_211231
178,3048,naver_beauty_product_info_extended_v2_211231
178,12071,naver_beauty_product_info_extended_v3_220124
180,82,naver_beauty_product_info_extended_v1_211217
180,12083,naver_beauty_product_info_extended_v3_220124
185,91,naver_beauty_product_info_extended_v1_211217
196,90,naver_beauty_product_info_extended_v1_211217
199,3031,naver_beauty_product_info_extended_v2_211231
199,12068,naver_beauty_product_info_extended_v3_220124
200,3039,naver_beauty_product_info_extended_v2_211231
200,12095,naver_beauty_product_info_extended_v3_220124
201,12091,naver_beauty_product_info_extended_v3_220124
202,3046,naver_beauty_product_info_extended_v2_211231
202,12093,naver_beauty_product_info_extended_v3_220124
227,81,naver_beauty_product_info_extended_v1_211217
231,49,naver_beauty_product_info_extended_v1_211217
245,89,naver_beauty_product_info_extended_v1_211217
249,12099,naver_beauty_product_info_extended_v3_220124
267,88,naver_beauty_product_info_extended_v1_211217
326,148,naver_beauty_product_info_extended_v1_211217
355,152,naver_beauty_product_info_extended_v1_211217
356,154,naver_beauty_product_info_extended_v1_211217
358,151,naver_beauty_product_info_extended_v1_211217
359,2919,naver_beauty_product_info_extended_v2_211231
359,25536,naver_beauty_product_info_extended_v3_220124
360,153,naver_beauty_product_info_extended_v1_211217
362,16845,naver_beauty_product_info_extended_v3_220124
368,24210,naver_beauty_product_info_extended_v1_211217
369,"[1406, 24192]",naver_beauty_product_info_extended_v1_211217
369,19426,naver_beauty_product_info_extended_v3_220124
370,181,naver_beauty_product_info_extended_v1_211217
375,174,naver_beauty_product_info_extended_v1_211217
375,19428,naver_beauty_product_info_extended_v3_220124
379,179,naver_beauty_product_info_extended_v1_211217
383,182,naver_beauty_product_info_extended_v1_211217
384,171,naver_beauty_product_info_extended_v1_211217
