glowpick_product_info_final_version_id,mapped_id,table_name
14,"[21712, 21710]",naver_beauty_product_info_extended_v3_220124
33,18367,naver_beauty_product_info_extended_v1_211217
33,24791,naver_beauty_product_info_extended_v3_220124
34,11,naver_beauty_product_info_extended_v1_211217
34,24792,naver_beauty_product_info_extended_v3_220124
35,15,naver_beauty_product_info_extended_v1_211217
51,20,naver_beauty_product_info_extended_v1_211217
77,20401,naver_beauty_product_info_extended_v3_220124
88,"[52, 46]",naver_beauty_product_info_extended_v1_211217
89,29,naver_beauty_product_info_extended_v1_211217
93,54,naver_beauty_product_info_extended_v1_211217
94,40,naver_beauty_product_info_extended_v1_211217
96,3027,naver_beauty_product_info_extended_v2_211231
97,31,naver_beauty_product_info_extended_v1_211217
101,2778,naver_beauty_product_info_extended_v1_211217
101,12105,naver_beauty_product_info_extended_v3_220124
104,49,naver_beauty_product_info_extended_v1_211217
105,"[37, 47]",naver_beauty_product_info_extended_v1_211217
107,85,naver_beauty_product_info_extended_v1_211217
118,12104,naver_beauty_product_info_extended_v3_220124
120,35,naver_beauty_product_info_extended_v1_211217
122,12096,naver_beauty_product_info_extended_v3_220124
123,"[82, 69]",naver_beauty_product_info_extended_v1_211217
123,12083,naver_beauty_product_info_extended_v3_220124
127,12103,naver_beauty_product_info_extended_v3_220124
129,10272,naver_beauty_product_info_extended_v1_211217
129,12106,naver_beauty_product_info_extended_v3_220124
131,3036,naver_beauty_product_info_extended_v2_211231
131,12076,naver_beauty_product_info_extended_v3_220124
133,3054,naver_beauty_product_info_extended_v2_211231
133,12065,naver_beauty_product_info_extended_v3_220124
139,68,naver_beauty_product_info_extended_v1_211217
141,62,naver_beauty_product_info_extended_v1_211217
151,3057,naver_beauty_product_info_extended_v2_211231
151,12060,naver_beauty_product_info_extended_v3_220124
154,3042,naver_beauty_product_info_extended_v2_211231
154,12102,naver_beauty_product_info_extended_v3_220124
157,3053,naver_beauty_product_info_extended_v2_211231
157,12092,naver_beauty_product_info_extended_v3_220124
159,70,naver_beauty_product_info_extended_v1_211217
161,3058,naver_beauty_product_info_extended_v2_211231
163,56,naver_beauty_product_info_extended_v1_211217
176,77,naver_beauty_product_info_extended_v1_211217
176,3047,naver_beauty_product_info_extended_v2_211231
178,3048,naver_beauty_product_info_extended_v2_211231
178,12071,naver_beauty_product_info_extended_v3_220124
185,91,naver_beauty_product_info_extended_v1_211217
