glowpick_product_info_final_version_id,mapped_id,table_name
52314,0,naver_beauty_product_info_extended_v3_220124
86545,"[1, 312, 337, 405, 418, 447]",naver_beauty_product_info_extended_v3_220124
86604,2,naver_beauty_product_info_extended_v3_220124
71215,"[3, 5, 19, 93, 136, 146, 177, 223, 323, 324, 419, 420, 517]",naver_beauty_product_info_extended_v3_220124
86830,"[4, 75, 127, 188, 396]",naver_beauty_product_info_extended_v3_220124
86911,"[6, 462]",naver_beauty_product_info_extended_v3_220124
86832,"[8, 231, 258]",naver_beauty_product_info_extended_v3_220124
86742,9,naver_beauty_product_info_extended_v3_220124
86706,"[10, 36, 354, 385]",naver_beauty_product_info_extended_v3_220124
86920,12,naver_beauty_product_info_extended_v3_220124
86568,"[13, 16, 17, 18, 21, 27, 28, 31, 42, 59, 60, 66, 83, 84, 87, 98, 100, 104, 113, 117, 122, 133, 139, 140, 149, 161, 165, 181, 195, 196, 197, 200, 205, 209, 211, 220, 402, 409]",naver_beauty_product_info_extended_v3_220124
86603,"[20, 51, 65, 78, 101, 130, 145, 168, 183, 190, 215, 446, 495, 497, 505]",naver_beauty_product_info_extended_v3_220124
86703,"[24, 62, 207, 256, 537]",naver_beauty_product_info_extended_v3_220124
86572,"[25, 34, 309, 335, 336, 460, 466, 476]",naver_beauty_product_info_extended_v3_220124
86589,"[29, 167, 184, 222, 283, 321, 331, 333, 346, 350, 377, 441, 456, 508]",naver_beauty_product_info_extended_v3_220124
86623,"[30, 328, 369, 421, 439]",naver_beauty_product_info_extended_v3_220124
86818,"[33, 40, 43, 72, 95, 216]",naver_beauty_product_info_extended_v3_220124
73287,"[37, 116, 123, 360, 397, 403, 433, 461, 490]",naver_beauty_product_info_extended_v3_220124
73128,"[41, 70, 110, 129, 467]",naver_beauty_product_info_extended_v3_220124
86729,"[44, 103, 158, 435, 474]",naver_beauty_product_info_extended_v3_220124
87978,"[45, 414, 440, 451]",naver_beauty_product_info_extended_v3_220124
73144,"[46, 56, 88, 175]",naver_beauty_product_info_extended_v3_220124
87947,"[47, 81, 169, 179, 353, 499]",naver_beauty_product_info_extended_v3_220124
86631,"[50, 391, 410, 452]",naver_beauty_product_info_extended_v3_220124
86566,"[52, 160, 221, 399]",naver_beauty_product_info_extended_v3_220124
86547,"[54, 76, 141, 171, 229, 288, 295, 297, 343, 349, 357, 358, 359, 362, 363, 373, 374, 383, 480, 518, 532]",naver_beauty_product_info_extended_v3_220124
86650,"[55, 77, 119, 131, 153, 164, 170, 198, 332, 352, 458, 483, 512]",naver_beauty_product_info_extended_v3_220124
86689,"[57, 162, 178, 308, 326, 407, 416, 472, 473, 478, 498, 503, 504, 519]",naver_beauty_product_info_extended_v3_220124
55566,"[58, 339, 367, 392, 395]",naver_beauty_product_info_extended_v3_220124
55992,"[61, 380, 455, 500, 520]",naver_beauty_product_info_extended_v3_220124
73286,"[67, 138, 434, 463]",naver_beauty_product_info_extended_v3_220124
86957,"[68, 115, 351, 379]",naver_beauty_product_info_extended_v3_220124
86655,"[71, 105, 159]",naver_beauty_product_info_extended_v3_220124
87253,"[73, 378, 469]",naver_beauty_product_info_extended_v3_220124
55563,"[79, 277, 304]",naver_beauty_product_info_extended_v3_220124
48156,80,naver_beauty_product_info_extended_v3_220124
86717,"[82, 400, 401, 449, 515]",naver_beauty_product_info_extended_v3_220124
86936,85,naver_beauty_product_info_extended_v3_220124
87309,"[89, 144, 427, 444]",naver_beauty_product_info_extended_v3_220124
55654,"[91, 294, 317]",naver_beauty_product_info_extended_v3_220124
86814,"[92, 114, 176]",naver_beauty_product_info_extended_v3_220124
86712,"[99, 134, 322, 459, 477, 488, 491, 494]",naver_beauty_product_info_extended_v3_220124
86804,"[106, 172, 364, 465]",naver_beauty_product_info_extended_v3_220124
86777,"[107, 237, 267, 269, 270, 284]",naver_beauty_product_info_extended_v3_220124
87193,"[109, 120, 173, 193, 417, 443, 487]",naver_beauty_product_info_extended_v3_220124
86955,"[121, 227, 259, 275, 279]",naver_beauty_product_info_extended_v3_220124
86769,"[124, 228, 266, 319]",naver_beauty_product_info_extended_v3_220124
86820,"[125, 135, 150, 412, 448, 453, 516]",naver_beauty_product_info_extended_v3_220124
86622,"[126, 219, 393, 464, 470]",naver_beauty_product_info_extended_v3_220124
86660,"[132, 154, 189, 214, 320, 345, 381]",naver_beauty_product_info_extended_v3_220124
86748,137,naver_beauty_product_info_extended_v3_220124
86609,"[142, 166, 217, 296, 330, 366, 370]",naver_beauty_product_info_extended_v3_220124
87333,"[143, 182, 437, 493]",naver_beauty_product_info_extended_v3_220124
87088,"[147, 186, 208, 411, 436]",naver_beauty_product_info_extended_v3_220124
86659,"[148, 192, 204, 234, 329, 423, 431]",naver_beauty_product_info_extended_v3_220124
86699,"[156, 273]",naver_beauty_product_info_extended_v3_220124
86554,"[174, 213, 302, 356]",naver_beauty_product_info_extended_v3_220124
86715,"[180, 313, 371, 394, 442, 454, 484, 502, 509]",naver_beauty_product_info_extended_v3_220124
86780,"[187, 203, 390]",naver_beauty_product_info_extended_v3_220124
52154,191,naver_beauty_product_info_extended_v3_220124
87857,"[201, 252, 268]",naver_beauty_product_info_extended_v3_220124
86673,"[224, 325, 341, 342, 344, 365, 376, 387]",naver_beauty_product_info_extended_v3_220124
86666,"[230, 235, 254, 263, 271, 276, 281, 289, 298, 300, 523, 526, 528, 530, 531]",naver_beauty_product_info_extended_v3_220124
86741,"[233, 291, 305, 311]",naver_beauty_product_info_extended_v3_220124
86588,"[236, 262, 265, 529, 543]",naver_beauty_product_info_extended_v3_220124
86708,"[238, 250, 534]",naver_beauty_product_info_extended_v3_220124
88002,"[239, 255, 280, 536]",naver_beauty_product_info_extended_v3_220124
86886,241,naver_beauty_product_info_extended_v3_220124
86619,"[242, 533]",naver_beauty_product_info_extended_v3_220124
86683,243,naver_beauty_product_info_extended_v3_220124
87933,244,naver_beauty_product_info_extended_v3_220124
86672,245,naver_beauty_product_info_extended_v3_220124
86616,"[246, 247, 249, 282, 521]",naver_beauty_product_info_extended_v3_220124
86775,"[251, 535]",naver_beauty_product_info_extended_v3_220124
87378,"[260, 318]",naver_beauty_product_info_extended_v3_220124
86996,"[285, 307]",naver_beauty_product_info_extended_v3_220124
87180,293,naver_beauty_product_info_extended_v3_220124
86607,"[299, 538]",naver_beauty_product_info_extended_v3_220124
86595,301,naver_beauty_product_info_extended_v3_220124
86662,"[306, 524, 542]",naver_beauty_product_info_extended_v3_220124
86758,"[315, 540]",naver_beauty_product_info_extended_v3_220124
86648,334,naver_beauty_product_info_extended_v3_220124
86854,"[347, 479]",naver_beauty_product_info_extended_v3_220124
86783,"[348, 386]",naver_beauty_product_info_extended_v3_220124
87157,"[361, 368, 389]",naver_beauty_product_info_extended_v3_220124
87594,384,naver_beauty_product_info_extended_v3_220124
86933,"[388, 468, 506]",naver_beauty_product_info_extended_v3_220124
86677,"[408, 422, 432, 485]",naver_beauty_product_info_extended_v3_220124
87400,"[424, 507]",naver_beauty_product_info_extended_v3_220124
87401,475,naver_beauty_product_info_extended_v3_220124
86739,"[482, 489]",naver_beauty_product_info_extended_v3_220124
86684,"[544, 592, 603, 604, 628, 631, 642, 712, 745, 752, 769, 793, 827, 828, 830]",naver_beauty_product_info_extended_v3_220124
86641,"[545, 706, 708]",naver_beauty_product_info_extended_v3_220124
86865,"[546, 753]",naver_beauty_product_info_extended_v3_220124
29979,547,naver_beauty_product_info_extended_v3_220124
29980,"[550, 554, 555, 573, 585, 593, 607, 610, 629, 711, 713, 719, 723, 726, 733, 735, 739, 743, 749, 756, 757, 758, 763, 772, 786, 796, 808, 809, 815, 818, 820, 823]",naver_beauty_product_info_extended_v3_220124
86558,"[552, 556, 557, 565, 566, 568, 574, 577, 582, 589, 613, 617, 620, 625, 627, 630, 632, 636, 639, 641, 644, 647, 648, 650, 655, 657, 665, 667, 716, 725, 736, 748, 754, 755, 761, 762, 764, 765, 768, 774, 775, 780, 781, 782, 792, 794, 821, 822, 824, 829]",naver_beauty_product_info_extended_v3_220124
86602,"[559, 562, 563, 564, 576, 590, 594, 599, 608, 609, 623, 645, 664, 704, 734, 737, 741, 759, 767, 776, 778, 779, 787, 790, 791, 795, 797, 799, 805, 806, 812, 816, 831]",naver_beauty_product_info_extended_v3_220124
86808,"[560, 581, 643, 658, 660, 777, 789, 804, 825]",naver_beauty_product_info_extended_v3_220124
86614,"[561, 722, 728, 732]",naver_beauty_product_info_extended_v3_220124
86649,"[567, 575, 591, 595, 598, 615, 621, 622, 626, 638, 653, 659, 707, 724, 738, 740, 751, 766, 785, 801, 803, 813, 814, 817, 819, 826]",naver_beauty_product_info_extended_v3_220124
87624,"[570, 580, 614, 661]",naver_beauty_product_info_extended_v3_220124
86549,"[578, 584, 635]",naver_beauty_product_info_extended_v3_220124
86740,"[579, 587, 596, 600, 601, 727]",naver_beauty_product_info_extended_v3_220124
86693,"[583, 652, 662, 717, 742, 746, 770, 773, 788, 798, 800, 802]",naver_beauty_product_info_extended_v3_220124
86839,"[602, 720, 721, 810]",naver_beauty_product_info_extended_v3_220124
87246,"[612, 624, 633, 750]",naver_beauty_product_info_extended_v3_220124
48164,"[634, 671, 702]",naver_beauty_product_info_extended_v3_220124
48157,"[637, 640, 729, 730]",naver_beauty_product_info_extended_v3_220124
48158,"[668, 680, 710, 839]",naver_beauty_product_info_extended_v3_220124
48165,"[669, 683]",naver_beauty_product_info_extended_v3_220124
86640,"[670, 694, 701, 834, 835]",naver_beauty_product_info_extended_v3_220124
49077,"[672, 675, 838]",naver_beauty_product_info_extended_v3_220124
86924,"[677, 689, 699, 705, 784]",naver_beauty_product_info_extended_v3_220124
86643,"[679, 684, 686, 688, 718]",naver_beauty_product_info_extended_v3_220124
86935,"[682, 693, 697]",naver_beauty_product_info_extended_v3_220124
86738,685,naver_beauty_product_info_extended_v3_220124
86625,"[690, 832]",naver_beauty_product_info_extended_v3_220124
48181,"[692, 695]",naver_beauty_product_info_extended_v3_220124
48159,696,naver_beauty_product_info_extended_v3_220124
48162,"[698, 709, 836, 837]",naver_beauty_product_info_extended_v3_220124
48163,703,naver_beauty_product_info_extended_v3_220124
48155,714,naver_beauty_product_info_extended_v3_220124
48177,760,naver_beauty_product_info_extended_v3_220124
86544,840,naver_beauty_product_info_extended_v3_220124
86654,"[841, 846]",naver_beauty_product_info_extended_v3_220124
86585,842,naver_beauty_product_info_extended_v3_220124
87164,843,naver_beauty_product_info_extended_v3_220124
86610,844,naver_beauty_product_info_extended_v3_220124
86561,845,naver_beauty_product_info_extended_v3_220124
86579,847,naver_beauty_product_info_extended_v3_220124
86582,848,naver_beauty_product_info_extended_v3_220124
86733,850,naver_beauty_product_info_extended_v3_220124
86978,851,naver_beauty_product_info_extended_v3_220124
86823,852,naver_beauty_product_info_extended_v3_220124
86534,853,naver_beauty_product_info_extended_v3_220124
86539,854,naver_beauty_product_info_extended_v3_220124
86787,855,naver_beauty_product_info_extended_v3_220124
87065,856,naver_beauty_product_info_extended_v3_220124
86903,857,naver_beauty_product_info_extended_v3_220124
86583,858,naver_beauty_product_info_extended_v3_220124
86941,859,naver_beauty_product_info_extended_v3_220124
87822,861,naver_beauty_product_info_extended_v3_220124
86934,863,naver_beauty_product_info_extended_v3_220124
86905,865,naver_beauty_product_info_extended_v3_220124
63978,866,naver_beauty_product_info_extended_v3_220124
63456,867,naver_beauty_product_info_extended_v3_220124
87078,868,naver_beauty_product_info_extended_v3_220124
86963,869,naver_beauty_product_info_extended_v3_220124
87082,870,naver_beauty_product_info_extended_v3_220124
71217,872,naver_beauty_product_info_extended_v3_220124
86916,873,naver_beauty_product_info_extended_v3_220124
86892,874,naver_beauty_product_info_extended_v3_220124
86803,875,naver_beauty_product_info_extended_v3_220124
48161,876,naver_beauty_product_info_extended_v3_220124
86811,877,naver_beauty_product_info_extended_v3_220124
68081,880,naver_beauty_product_info_extended_v3_220124
86982,881,naver_beauty_product_info_extended_v3_220124
90775,882,naver_beauty_product_info_extended_v3_220124
90852,"[883, 903, 984, 1005, 1146]",naver_beauty_product_info_extended_v3_220124
90791,"[884, 972, 983, 989, 1065, 1121]",naver_beauty_product_info_extended_v3_220124
91494,"[885, 980, 1024]",naver_beauty_product_info_extended_v3_220124
90959,"[886, 914, 956, 1002]",naver_beauty_product_info_extended_v3_220124
90824,"[887, 987, 1036, 1037, 1062, 1069, 1097, 1122, 1163]",naver_beauty_product_info_extended_v3_220124
90941,"[888, 990, 1047]",naver_beauty_product_info_extended_v3_220124
90783,"[889, 968, 1007, 1018, 1023, 1102, 1123, 1144, 1158]",naver_beauty_product_info_extended_v3_220124
91011,"[891, 1022]",naver_beauty_product_info_extended_v3_220124
67931,"[892, 896, 926, 930, 946, 1071]",naver_beauty_product_info_extended_v3_220124
90882,"[894, 919, 950, 952, 1009, 1105, 1177]",naver_beauty_product_info_extended_v3_220124
91238,895,naver_beauty_product_info_extended_v3_220124
90810,"[897, 998]",naver_beauty_product_info_extended_v3_220124
91560,"[898, 1029, 1074, 1076, 1154]",naver_beauty_product_info_extended_v3_220124
91267,"[900, 910, 937, 996, 1021, 1030, 1050, 12041]",naver_beauty_product_info_extended_v3_220124
91159,901,naver_beauty_product_info_extended_v3_220124
90788,"[902, 965, 970, 1068, 1081, 1086, 1087, 1107, 1112, 1115, 1118, 1130, 1133, 1134, 1143, 1150, 1156, 1157, 1160, 1183, 1186, 1187, 1188, 1190, 1192, 1193]",naver_beauty_product_info_extended_v3_220124
90890,"[904, 1025, 1031, 1042, 1054, 1084]",naver_beauty_product_info_extended_v3_220124
90887,"[905, 941, 957, 961]",naver_beauty_product_info_extended_v3_220124
90970,"[906, 991, 1093, 1161, 12042]",naver_beauty_product_info_extended_v3_220124
90886,"[907, 911, 912, 942]",naver_beauty_product_info_extended_v3_220124
91321,"[908, 1064]",naver_beauty_product_info_extended_v3_220124
90786,"[909, 994, 1089, 1108, 1113]",naver_beauty_product_info_extended_v3_220124
90777,913,naver_beauty_product_info_extended_v3_220124
91019,"[915, 940, 944, 945, 948, 959]",naver_beauty_product_info_extended_v3_220124
90899,"[916, 1049, 1061, 1142]",naver_beauty_product_info_extended_v3_220124
91337,917,naver_beauty_product_info_extended_v3_220124
90961,918,naver_beauty_product_info_extended_v3_220124
90967,"[921, 922]",naver_beauty_product_info_extended_v3_220124
91314,"[923, 932, 1020]",naver_beauty_product_info_extended_v3_220124
91148,"[924, 949, 953, 955]",naver_beauty_product_info_extended_v3_220124
90825,927,naver_beauty_product_info_extended_v3_220124
90840,"[929, 1012, 1026, 1139, 1148, 1164, 1191]",naver_beauty_product_info_extended_v3_220124
90780,"[938, 977, 1045, 1052, 1137]",naver_beauty_product_info_extended_v3_220124
91051,939,naver_beauty_product_info_extended_v3_220124
90979,"[958, 12043]",naver_beauty_product_info_extended_v3_220124
90795,"[962, 1058, 1066, 1085, 1092, 1103]",naver_beauty_product_info_extended_v3_220124
90787,"[964, 1010]",naver_beauty_product_info_extended_v3_220124
90826,"[966, 992, 1046, 12044]",naver_beauty_product_info_extended_v3_220124
90801,"[967, 988, 1003, 1032, 1044, 1070, 1072, 1073, 1106, 1111, 1149]",naver_beauty_product_info_extended_v3_220124
90999,969,naver_beauty_product_info_extended_v3_220124
90929,971,naver_beauty_product_info_extended_v3_220124
67930,"[973, 1013, 1014, 1015, 1017, 1019, 1038, 1048, 1057, 1067, 1094, 1098, 1101, 1172, 1176]",naver_beauty_product_info_extended_v3_220124
90793,"[974, 1039, 1063, 1091, 1171]",naver_beauty_product_info_extended_v3_220124
90950,"[975, 1001, 1006]",naver_beauty_product_info_extended_v3_220124
91348,976,naver_beauty_product_info_extended_v3_220124
90878,"[981, 1055, 1079, 1082, 1090, 1096, 1099, 1119, 1126, 1127, 1141, 1182]",naver_beauty_product_info_extended_v3_220124
90832,982,naver_beauty_product_info_extended_v3_220124
90829,"[985, 999]",naver_beauty_product_info_extended_v3_220124
90802,"[995, 1051, 1078, 1125, 1145, 12040]",naver_beauty_product_info_extended_v3_220124
91009,997,naver_beauty_product_info_extended_v3_220124
90916,"[1000, 1011, 1075, 1083]",naver_beauty_product_info_extended_v3_220124
90860,1004,naver_beauty_product_info_extended_v3_220124
90983,"[1008, 1136]",naver_beauty_product_info_extended_v3_220124
90790,"[1016, 1034, 1152, 1167, 1174]",naver_beauty_product_info_extended_v3_220124
91016,1027,naver_beauty_product_info_extended_v3_220124
90898,"[1028, 1168, 1189]",naver_beauty_product_info_extended_v3_220124
90940,1033,naver_beauty_product_info_extended_v3_220124
91139,1035,naver_beauty_product_info_extended_v3_220124
90956,1041,naver_beauty_product_info_extended_v3_220124
90906,"[1053, 1153]",naver_beauty_product_info_extended_v3_220124
90966,1088,naver_beauty_product_info_extended_v3_220124
90822,"[1194, 1210, 1211, 1212, 1218, 1244, 1248, 1302]",naver_beauty_product_info_extended_v3_220124
92258,"[1196, 1208, 1227, 1252]",naver_beauty_product_info_extended_v3_220124
91281,"[1197, 1216]",naver_beauty_product_info_extended_v3_220124
91110,"[1198, 1230, 1269, 1290, 1293]",naver_beauty_product_info_extended_v3_220124
91312,"[1199, 1207, 1231, 1272, 1295, 1300]",naver_beauty_product_info_extended_v3_220124
91963,"[1200, 1232, 1303]",naver_beauty_product_info_extended_v3_220124
90911,"[1201, 1214, 1243, 1265, 1276, 1282]",naver_beauty_product_info_extended_v3_220124
91966,1202,naver_beauty_product_info_extended_v3_220124
92262,"[1204, 1226]",naver_beauty_product_info_extended_v3_220124
90823,1213,naver_beauty_product_info_extended_v3_220124
91133,"[1215, 1286]",naver_beauty_product_info_extended_v3_220124
90892,"[1217, 1236, 1251, 1260, 1266, 1270, 1288]",naver_beauty_product_info_extended_v3_220124
91306,"[1219, 1223, 1224, 1240, 1241, 1245, 1250, 1261, 1262, 1297]",naver_beauty_product_info_extended_v3_220124
92113,1220,naver_beauty_product_info_extended_v3_220124
91600,1222,naver_beauty_product_info_extended_v3_220124
91207,1228,naver_beauty_product_info_extended_v3_220124
92162,1229,naver_beauty_product_info_extended_v3_220124
91376,"[1233, 1242, 1280, 1296]",naver_beauty_product_info_extended_v3_220124
91270,"[1234, 1238, 1239, 1247, 1249, 1281, 1283]",naver_beauty_product_info_extended_v3_220124
90920,"[1246, 1304]",naver_beauty_product_info_extended_v3_220124
92171,1253,naver_beauty_product_info_extended_v3_220124
90958,1254,naver_beauty_product_info_extended_v3_220124
90935,"[1255, 1257, 1263, 1264, 1271, 1279, 1307, 1309]",naver_beauty_product_info_extended_v3_220124
90955,"[1267, 1278]",naver_beauty_product_info_extended_v3_220124
91738,1274,naver_beauty_product_info_extended_v3_220124
91199,"[1277, 1285, 1291, 1301]",naver_beauty_product_info_extended_v3_220124
91736,1292,naver_beauty_product_info_extended_v3_220124
91193,"[1294, 1299]",naver_beauty_product_info_extended_v3_220124
63618,1311,naver_beauty_product_info_extended_v3_220124
63547,"[1314, 1392]",naver_beauty_product_info_extended_v3_220124
90889,"[1315, 1320, 1348, 1375, 1393, 1397, 12045]",naver_beauty_product_info_extended_v3_220124
91279,1316,naver_beauty_product_info_extended_v3_220124
90912,"[1317, 1356, 1391]",naver_beauty_product_info_extended_v3_220124
90818,"[1318, 1396]",naver_beauty_product_info_extended_v3_220124
90856,"[1319, 1357, 1365]",naver_beauty_product_info_extended_v3_220124
91782,"[1322, 1334]",naver_beauty_product_info_extended_v3_220124
91329,"[1323, 1377, 1379, 1385]",naver_beauty_product_info_extended_v3_220124
91162,1325,naver_beauty_product_info_extended_v3_220124
91313,"[1327, 1395, 1398]",naver_beauty_product_info_extended_v3_220124
91138,"[1328, 1352, 1383]",naver_beauty_product_info_extended_v3_220124
90797,1330,naver_beauty_product_info_extended_v3_220124
90915,1333,naver_beauty_product_info_extended_v3_220124
90914,"[1335, 1353]",naver_beauty_product_info_extended_v3_220124
90857,1336,naver_beauty_product_info_extended_v3_220124
90827,1338,naver_beauty_product_info_extended_v3_220124
63453,"[1339, 1345, 1374]",naver_beauty_product_info_extended_v3_220124
90872,1340,naver_beauty_product_info_extended_v3_220124
90921,"[1341, 1360, 1370]",naver_beauty_product_info_extended_v3_220124
90869,1342,naver_beauty_product_info_extended_v3_220124
74502,1349,naver_beauty_product_info_extended_v3_220124
90847,"[1350, 1361, 1367, 1369, 1372]",naver_beauty_product_info_extended_v3_220124
90854,"[1371, 1387, 1388]",naver_beauty_product_info_extended_v3_220124
90993,1373,naver_beauty_product_info_extended_v3_220124
91123,1390,naver_beauty_product_info_extended_v3_220124
90837,1400,naver_beauty_product_info_extended_v3_220124
91558,1408,naver_beauty_product_info_extended_v3_220124
91253,1409,naver_beauty_product_info_extended_v3_220124
90809,1410,naver_beauty_product_info_extended_v3_220124
90849,1412,naver_beauty_product_info_extended_v3_220124
91070,1413,naver_beauty_product_info_extended_v3_220124
90816,1414,naver_beauty_product_info_extended_v3_220124
90831,1415,naver_beauty_product_info_extended_v3_220124
90888,1417,naver_beauty_product_info_extended_v3_220124
90792,1418,naver_beauty_product_info_extended_v3_220124
90807,1419,naver_beauty_product_info_extended_v3_220124
91059,1420,naver_beauty_product_info_extended_v3_220124
90949,1423,naver_beauty_product_info_extended_v3_220124
90947,"[1424, 12009]",naver_beauty_product_info_extended_v3_220124
90867,"[1425, 12008]",naver_beauty_product_info_extended_v3_220124
90848,1426,naver_beauty_product_info_extended_v3_220124
90996,1427,naver_beauty_product_info_extended_v3_220124
91305,1428,naver_beauty_product_info_extended_v3_220124
90804,1429,naver_beauty_product_info_extended_v3_220124
90851,1431,naver_beauty_product_info_extended_v3_220124
47821,1437,naver_beauty_product_info_extended_v3_220124
91231,1439,naver_beauty_product_info_extended_v3_220124
91226,1440,naver_beauty_product_info_extended_v3_220124
91227,1442,naver_beauty_product_info_extended_v3_220124
47822,1443,naver_beauty_product_info_extended_v3_220124
91192,1445,naver_beauty_product_info_extended_v3_220124
90799,"[1446, 1457]",naver_beauty_product_info_extended_v3_220124
91068,1447,naver_beauty_product_info_extended_v3_220124
91372,1448,naver_beauty_product_info_extended_v3_220124
91008,1451,naver_beauty_product_info_extended_v3_220124
90805,1458,naver_beauty_product_info_extended_v3_220124
90922,1459,naver_beauty_product_info_extended_v3_220124
91572,"[1460, 1463]",naver_beauty_product_info_extended_v3_220124
91469,"[1461, 1462]",naver_beauty_product_info_extended_v3_220124
90909,1464,naver_beauty_product_info_extended_v3_220124
91067,1465,naver_beauty_product_info_extended_v3_220124
91723,1466,naver_beauty_product_info_extended_v3_220124
92097,1467,naver_beauty_product_info_extended_v3_220124
91052,1468,naver_beauty_product_info_extended_v3_220124
91020,1469,naver_beauty_product_info_extended_v3_220124
92062,1470,naver_beauty_product_info_extended_v3_220124
91465,1472,naver_beauty_product_info_extended_v3_220124
91252,1473,naver_beauty_product_info_extended_v3_220124
3410,"[1474, 1499, 1680, 1711]",naver_beauty_product_info_extended_v3_220124
4339,1475,naver_beauty_product_info_extended_v3_220124
3502,"[1476, 1484, 1516, 1557, 1582, 1622, 1633, 1686, 1689, 1701, 1708, 1715, 1724, 1725, 1740, 1758, 1766, 1773, 1782, 1785, 1786, 1787, 1788, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1800]",naver_beauty_product_info_extended_v3_220124
3768,"[1479, 1480, 1488, 1505, 1515, 1517, 1551, 1628, 1636, 1637, 1638, 1652, 1668, 1697, 1706, 1709, 1713, 1717, 1728, 1729, 1735, 1745]",naver_beauty_product_info_extended_v3_220124
4317,"[1481, 1498, 1531, 1560, 1576, 1591, 1601, 1650]",naver_beauty_product_info_extended_v3_220124
